0
     200    680    680    1
430  1     -0.9562      0.2892       -0.7000  
431  1     -0.9302      0.3594       -0.8000  
432  1     -0.9042      0.4297       -0.7000  
433  1     -0.8656      0.4966       -0.8000  
434  1     -0.8269      0.5634       -0.7000  
435  1     -0.7773      0.6244       -0.8000  
436  1     -0.7278      0.6854       -0.7000  
437  1     -0.6688      0.7387       -0.8000  
438  1     -0.6098      0.7920       -0.7000  
439  1     -0.5424      0.8361       -0.8000  
440  1     -0.4749      0.8801       -0.7000  
441  1     -0.4001      0.9133       -0.8000  
442  1     -0.3253      0.9465       -0.7000  
443  1     -0.2454      0.9664       -0.8000  
444  1     -0.1654      0.9863       -0.7000  
445  1     -0.0827      0.9931       -0.8000  
446  1     -1.0000      0.0000       -0.9000  
447  1     -0.9922      0.0727       -1.0000  
448  1     -0.9869      0.1451       -0.9000  
449  1     -0.9703      0.2172       -1.0000  
450  1     -0.9562      0.2892       -0.9000  
451  1     -0.9302      0.3594       -1.0000  
452  1     -0.9042      0.4297       -0.9000  
453  1     -0.8656      0.4966       -1.0000  
454  1     -0.8269      0.5634       -0.9000  
455  1     -0.7773      0.6244       -1.0000  
456  1     -0.7278      0.6854       -0.9000  
457  1     -0.6688      0.7387       -1.0000  
458  1     -0.6098      0.7920       -0.9000  
459  1     -0.5424      0.8361       -1.0000  
460  1     -0.4749      0.8801       -0.9000  
461  1     -0.4001      0.9133       -1.0000  
462  1     -0.3253      0.9465       -0.9000  
463  1     -0.2454      0.9664       -1.0000  
464  1     -0.1654      0.9863       -0.9000  
465  1     -0.0827      0.9931       -1.0000  
466  1     0.9922       -0.0727      0.0000   
467  1     0.9703       -0.2172      0.0000   
468  1     0.9302       -0.3594      0.0000   
469  1     0.8656       -0.4966      0.0000   
470  1     0.7773       -0.6244      0.0000   
471  1     0.6688       -0.7387      0.0000   
472  1     0.5424       -0.8361      0.0000   
473  1     0.4001       -0.9133      0.0000   
474  1     0.2454       -0.9664      0.0000   
475  1     0.0827       -0.9931      0.0000   
476  1     0.9922       -0.0727      -0.2000  
477  1     0.9843       -0.1453      -0.1000  
478  1     0.9703       -0.2172      -0.2000  
479  1     0.9562       -0.2892      -0.1000  
480  1     0.9302       -0.3594      -0.2000  
481  1     0.9042       -0.4297      -0.1000  
482  1     0.8656       -0.4966      -0.2000  
483  1     0.8269       -0.5634      -0.1000  
484  1     0.7773       -0.6244      -0.2000  
485  1     0.7278       -0.6854      -0.1000  
486  1     0.6688       -0.7387      -0.2000  
487  1     0.6098       -0.7920      -0.1000  
488  1     0.5424       -0.8361      -0.2000  
489  1     0.4749       -0.8801      -0.1000  
490  1     0.4001       -0.9133      -0.2000  
491  1     0.3253       -0.9465      -0.1000  
492  1     0.2454       -0.9664      -0.2000  
493  1     0.1654       -0.9863      -0.1000  
494  1     0.0827       -0.9931      -0.2000  
495  1     0.0000       -1.0000      -0.1000  
496  1     0.9922       -0.0727      -0.4000  
497  1     0.9843       -0.1453      -0.3000  
498  1     0.9703       -0.2172      -0.4000  
499  1     0.9562       -0.2892      -0.3000  
500  1     0.9302       -0.3594      -0.4000  
501  1     0.9042       -0.4297      -0.3000  
502  1     0.8656       -0.4966      -0.4000  
503  1     0.8269       -0.5634      -0.3000  
504  1     0.7773       -0.6244      -0.4000  
505  1     0.7278       -0.6854      -0.3000  
506  1     0.6688       -0.7387      -0.4000  
507  1     0.6098       -0.7920      -0.3000  
508  1     0.5424       -0.8361      -0.4000  
509  1     0.4749       -0.8801      -0.3000  
510  1     0.4001       -0.9133      -0.4000  
511  1     0.3253       -0.9465      -0.3000  
512  1     0.2454       -0.9664      -0.4000  
513  1     0.1654       -0.9863      -0.3000  
514  1     0.0827       -0.9931      -0.4000  
515  1     0.0000       -1.0000      -0.3000  
516  1     0.9922       -0.0727      -0.6000  
517  1     0.9843       -0.1453      -0.5000  
518  1     0.9703       -0.2172      -0.6000  
519  1     0.9562       -0.2892      -0.5000  
520  1     0.9302       -0.3594      -0.6000  
521  1     0.9042       -0.4297      -0.5000  
522  1     0.8656       -0.4966      -0.6000  
523  1     0.8269       -0.5634      -0.5000  
524  1     0.7773       -0.6244      -0.6000  
525  1     0.7278       -0.6854      -0.5000  
526  1     0.6688       -0.7387      -0.6000  
527  1     0.6098       -0.7920      -0.5000  
528  1     0.5424       -0.8361      -0.6000  
529  1     0.4749       -0.8801      -0.5000  
530  1     0.4001       -0.9133      -0.6000  
531  1     0.3253       -0.9465      -0.5000  
532  1     0.2454       -0.9664      -0.6000  
533  1     0.1654       -0.9863      -0.5000  
534  1     0.0827       -0.9931      -0.6000  
535  1     0.0000       -1.0000      -0.5000  
536  1     0.9947       -0.0725      -0.8000  
537  1     0.9869       -0.1451      -0.7000  
538  1     0.9728       -0.2170      -0.8000  
539  1     0.9562       -0.2892      -0.7000  
540  1     0.9302       -0.3594      -0.8000  
541  1     0.9042       -0.4297      -0.7000  
542  1     0.8656       -0.4966      -0.8000  
543  1     0.8269       -0.5634      -0.7000  
544  1     0.7773       -0.6244      -0.8000  
545  1     0.7278       -0.6854      -0.7000  
546  1     0.6688       -0.7387      -0.8000  
547  1     0.6098       -0.7920      -0.7000  
548  1     0.5424       -0.8361      -0.8000  
549  1     0.4749       -0.8801      -0.7000  
550  1     0.4001       -0.9133      -0.8000  
551  1     0.3253       -0.9465      -0.7000  
552  1     0.2454       -0.9664      -0.8000  
553  1     0.1654       -0.9863      -0.7000  
554  1     0.0827       -0.9931      -0.8000  
555  1     0.0000       -1.0000      -0.7000  
556  1     0.9922       -0.0727      -1.0000  
557  1     0.9869       -0.1451      -0.9000  
558  1     0.9703       -0.2172      -1.0000  
559  1     0.9562       -0.2892      -0.9000  
560  1     0.9302       -0.3594      -1.0000  
561  1     0.9042       -0.4297      -0.9000  
562  1     0.8656       -0.4966      -1.0000  
563  1     0.8269       -0.5634      -0.9000  
564  1     0.7773       -0.6244      -1.0000  
565  1     0.7278       -0.6854      -0.9000  
566  1     0.6688       -0.7387      -1.0000  
567  1     0.6098       -0.7920      -0.9000  
568  1     0.5424       -0.8361      -1.0000  
569  1     0.4749       -0.8801      -0.9000  
570  1     0.4001       -0.9133      -1.0000  
571  1     0.3253       -0.9465      -0.9000  
572  1     0.2454       -0.9664      -1.0000  
573  1     0.1654       -0.9863      -0.9000  
574  1     0.0827       -0.9931      -1.0000  
575  1     0.0000       -1.0000      -0.9000  
576  1     -0.9922      -0.0727      0.0000   
577  1     -0.9703      -0.2172      0.0000   
578  1     -0.9302      -0.3594      0.0000   
579  1     -0.8656      -0.4966      0.0000   
580  1     -0.7773      -0.6244      0.0000   
581  1     -0.6688      -0.7387      0.0000   
582  1     -0.5424      -0.8361      0.0000   
583  1     -0.4001      -0.9133      0.0000   
584  1     -0.2454      -0.9664      0.0000   
585  1     -0.0827      -0.9931      0.0000   
586  1     -0.9843      -0.1453      -0.1000  
587  1     -0.9922      -0.0727      -0.2000  
588  1     -0.9562      -0.2892      -0.1000  
589  1     -0.9703      -0.2172      -0.2000  
590  1     -0.9042      -0.4297      -0.1000  
591  1     -0.9302      -0.3594      -0.2000  
592  1     -0.8269      -0.5634      -0.1000  
593  1     -0.8656      -0.4966      -0.2000  
594  1     -0.7278      -0.6854      -0.1000  
595  1     -0.7773      -0.6244      -0.2000  
596  1     -0.6098      -0.7920      -0.1000  
597  1     -0.6688      -0.7387      -0.2000  
598  1     -0.4749      -0.8801      -0.1000  
599  1     -0.5424      -0.8361      -0.2000  
600  1     -0.3253      -0.9465      -0.1000  
601  1     -0.4001      -0.9133      -0.2000  
602  1     -0.1654      -0.9863      -0.1000  
603  1     -0.2454      -0.9664      -0.2000  
604  1     -0.0827      -0.9931      -0.2000  
605  1     -0.9843      -0.1453      -0.3000  
606  1     -0.9922      -0.0727      -0.4000  
607  1     -0.9562      -0.2892      -0.3000  
608  1     -0.9703      -0.2172      -0.4000  
609  1     -0.9042      -0.4297      -0.3000  
610  1     -0.9302      -0.3594      -0.4000  
611  1     -0.8269      -0.5634      -0.3000  
612  1     -0.8656      -0.4966      -0.4000  
613  1     -0.7278      -0.6854      -0.3000  
614  1     -0.7773      -0.6244      -0.4000  
615  1     -0.6098      -0.7920      -0.3000  
616  1     -0.6688      -0.7387      -0.4000  
617  1     -0.4749      -0.8801      -0.3000  
618  1     -0.5424      -0.8361      -0.4000  
619  1     -0.3253      -0.9465      -0.3000  
620  1     -0.4001      -0.9133      -0.4000  
621  1     -0.1654      -0.9863      -0.3000  
622  1     -0.2454      -0.9664      -0.4000  
623  1     -0.0827      -0.9931      -0.4000  
624  1     -0.9843      -0.1453      -0.5000  
625  1     -0.9922      -0.0727      -0.6000  
626  1     -0.9562      -0.2892      -0.5000  
627  1     -0.9703      -0.2172      -0.6000  
628  1     -0.9042      -0.4297      -0.5000  
629  1     -0.9302      -0.3594      -0.6000  
630  1     -0.8269      -0.5634      -0.5000  
631  1     -0.8656      -0.4966      -0.6000  
632  1     -0.7278      -0.6854      -0.5000  
633  1     -0.7773      -0.6244      -0.6000  
634  1     -0.6098      -0.7920      -0.5000  
635  1     -0.6688      -0.7387      -0.6000  
636  1     -0.4749      -0.8801      -0.5000  
637  1     -0.5424      -0.8361      -0.6000  
638  1     -0.3253      -0.9465      -0.5000  
639  1     -0.4001      -0.9133      -0.6000  
640  1     -0.1654      -0.9863      -0.5000  
641  1     -0.2454      -0.9664      -0.6000  
