0
     420    1301    1449    1
213  1     -0.5000      -0.4000      -0.4375  
214  1     -0.5000      -0.4500      -0.5000  
215  1     -0.5000      -0.4000      -0.5625  
216  1     -0.5000      -0.4500      -0.6250  
217  1     -0.5000      -0.4000      -0.6875  
218  1     -0.5000      -0.4500      -0.7500  
219  1     -0.5000      -0.4000      -0.8125  
220  1     -0.5000      -0.4500      -0.8750  
221  1     -0.5000      -0.4000      -0.9375  
222  1     -0.5000      -0.3500      0.0000   
223  1     -0.5000      -0.3000      -0.0625  
224  1     -0.5000      -0.3500      -0.1250  
225  1     -0.5000      -0.3000      -0.1875  
226  1     -0.5000      -0.3500      -0.2500  
227  1     -0.5000      -0.3000      -0.3125  
228  1     -0.5000      -0.3500      -0.3750  
229  1     -0.5000      -0.3000      -0.4375  
230  1     -0.5000      -0.3500      -0.5000  
231  1     -0.5000      -0.3000      -0.5625  
232  1     -0.5000      -0.3500      -0.6250  
233  1     -0.5000      -0.3000      -0.6875  
234  1     -0.5000      -0.3500      -0.7500  
235  1     -0.5000      -0.3000      -0.8125  
236  1     -0.5000      -0.3500      -0.8750  
237  1     -0.5000      -0.3000      -0.9375  
238  1     -0.5000      -0.2500      0.0000   
239  1     -0.5000      -0.2000      -0.0625  
240  1     -0.5000      -0.2500      -0.1250  
241  1     -0.5000      -0.2000      -0.1875  
242  1     -0.5000      -0.2500      -0.2500  
243  1     -0.5000      -0.2000      -0.3125  
244  1     -0.5000      -0.2500      -0.3750  
245  1     -0.5000      -0.2000      -0.4375  
246  1     -0.5000      -0.2500      -0.5000  
247  1     -0.5000      -0.2000      -0.5625  
248  1     -0.5000      -0.2500      -0.6250  
249  1     -0.5000      -0.2000      -0.6875  
250  1     -0.5000      -0.2500      -0.7500  
251  1     -0.5000      -0.2000      -0.8125  
252  1     -0.5000      -0.2500      -0.8750  
253  1     -0.5000      -0.2000      -0.9375  
254  1     -0.5000      -0.1500      0.0000   
255  1     -0.5000      -0.1000      -0.0625  
256  1     -0.5000      -0.1500      -0.1250  
257  1     -0.5000      -0.1000      -0.1875  
258  1     -0.5000      -0.1500      -0.2500  
259  1     -0.5000      -0.1000      -0.3125  
260  1     -0.5000      -0.1500      -0.3750  
261  1     -0.5000      -0.1000      -0.4375  
262  1     -0.5000      -0.1500      -0.5000  
263  1     -0.5000      -0.1000      -0.5625  
264  1     -0.5000      -0.1500      -0.6250  
265  1     -0.5000      -0.1000      -0.6875  
266  1     -0.5000      -0.1500      -0.7500  
267  1     -0.5000      -0.1000      -0.8125  
268  1     -0.5000      -0.1500      -0.8750  
269  1     -0.5000      -0.1000      -0.9375  
270  1     -0.5000      -0.0500      0.0000   
271  1     -0.5000      -0.0500      -0.1250  
272  1     -0.5000      -0.0500      -0.2500  
273  1     -0.5000      -0.0500      -0.3750  
274  1     -0.5000      -0.0500      -0.5000  
275  1     -0.5000      -0.0500      -0.6250  
276  1     -0.5000      -0.0500      -0.7500  
277  1     -0.5000      -0.0500      -0.8750  
278  1     0.5000       0.0000       -1.0000  
279  1     0.5000       0.5000       -1.0000  
280  1     0.5000       0.4000       -1.0000  
281  1     0.5000       0.3000       -1.0000  
282  1     0.5000       0.2000       -1.0000  
283  1     0.5000       0.1000       -1.0000  
284  1     0.5000       0.5000       0.0000   
285  1     0.5000       0.5000       -0.1250  
286  1     0.5000       0.5000       -0.2500  
287  1     0.5000       0.5000       -0.3750  
288  1     0.5000       0.5000       -0.5000  
289  1     0.5000       0.5000       -0.6250  
290  1     0.5000       0.5000       -0.7500  
291  1     0.5000       0.5000       -0.8750  
292  1     0.5000       -0.5000      -1.0000  
293  1     0.5000       -0.4000      -1.0000  
294  1     0.5000       -0.3000      -1.0000  
295  1     0.5000       -0.2000      -1.0000  
296  1     0.5000       -0.1000      -1.0000  
297  1     0.5000       0.0000       -0.8750  
298  1     0.5000       0.0000       -0.7500  
299  1     0.5000       0.0000       -0.6250  
300  1     0.5000       0.0000       -0.5000  
301  1     0.5000       0.0000       -0.3750  
302  1     0.5000       0.0000       -0.2500  
303  1     0.5000       0.0000       -0.1250  
304  1     0.5000       0.0000       0.0000   
305  1     0.5000       0.1000       0.0000   
306  1     0.5000       0.2000       0.0000   
307  1     0.5000       0.3000       0.0000   
308  1     0.5000       0.4000       0.0000   
309  1     0.5000       0.4000       -0.1250  
310  1     0.5000       0.4000       -0.2500  
311  1     0.5000       0.4000       -0.3750  
312  1     0.5000       0.4000       -0.5000  
313  1     0.5000       0.4000       -0.6250  
314  1     0.5000       0.4000       -0.7500  
315  1     0.5000       0.4000       -0.8750  
316  1     0.5000       0.3000       -0.1250  
317  1     0.5000       0.3000       -0.2500  
318  1     0.5000       0.3000       -0.3750  
319  1     0.5000       0.3000       -0.5000  
320  1     0.5000       0.3000       -0.6250  
321  1     0.5000       0.3000       -0.7500  
322  1     0.5000       0.3000       -0.8750  
323  1     0.5000       0.2000       -0.1250  
324  1     0.5000       0.2000       -0.2500  
325  1     0.5000       0.2000       -0.3750  
326  1     0.5000       0.2000       -0.5000  
327  1     0.5000       0.2000       -0.6250  
328  1     0.5000       0.2000       -0.7500  
329  1     0.5000       0.2000       -0.8750  
330  1     0.5000       0.1000       -0.1250  
331  1     0.5000       0.1000       -0.2500  
332  1     0.5000       0.1000       -0.3750  
333  1     0.5000       0.1000       -0.5000  
334  1     0.5000       0.1000       -0.6250  
335  1     0.5000       0.1000       -0.7500  
336  1     0.5000       0.1000       -0.8750  
337  1     0.5000       -0.5000      0.0000   
338  1     0.5000       -0.5000      -0.1250  
339  1     0.5000       -0.5000      -0.2500  
340  1     0.5000       -0.5000      -0.3750  
341  1     0.5000       -0.5000      -0.5000  
342  1     0.5000       -0.5000      -0.6250  
343  1     0.5000       -0.5000      -0.7500  
344  1     0.5000       -0.5000      -0.8750  
345  1     0.5000       -0.1000      0.0000   
346  1     0.5000       -0.2000      0.0000   
347  1     0.5000       -0.3000      0.0000   
348  1     0.5000       -0.4000      0.0000   
349  1     0.5000       -0.4000      -0.1250  
350  1     0.5000       -0.4000      -0.2500  
351  1     0.5000       -0.4000      -0.3750  
352  1     0.5000       -0.4000      -0.5000  
353  1     0.5000       -0.4000      -0.6250  
354  1     0.5000       -0.4000      -0.7500  
355  1     0.5000       -0.4000      -0.8750  
356  1     0.5000       -0.3000      -0.1250  
357  1     0.5000       -0.3000      -0.2500  
358  1     0.5000       -0.3000      -0.3750  
359  1     0.5000       -0.3000      -0.5000  
360  1     0.5000       -0.3000      -0.6250  
361  1     0.5000       -0.3000      -0.7500  
362  1     0.5000       -0.3000      -0.8750  
363  1     0.5000       -0.2000      -0.1250  
364  1     0.5000       -0.2000      -0.2500  
365  1     0.5000       -0.2000      -0.3750  
366  1     0.5000       -0.2000      -0.5000  
367  1     0.5000       -0.2000      -0.6250  
368  1     0.5000       -0.2000      -0.7500  
369  1     0.5000       -0.2000      -0.8750  
370  1     0.5000       -0.1000      -0.1250  
371  1     0.5000       -0.1000      -0.2500  
372  1     0.5000       -0.1000      -0.3750  
373  1     0.5000       -0.1000      -0.5000  
374  1     0.5000       -0.1000      -0.6250  
375  1     0.5000       -0.1000      -0.7500  
376  1     0.5000       -0.1000      -0.8750  
377  1     0.5000       0.0500       -1.0000  
378  1     0.5000       0.1500       -1.0000  
379  1     0.5000       0.2500       -1.0000  
380  1     0.5000       0.3500       -1.0000  
381  1     0.5000       0.4500       -1.0000  
382  1     0.5000       0.5000       -0.9375  
383  1     0.5000       0.5000       -0.8125  
384  1     0.5000       0.5000       -0.6875  
385  1     0.5000       0.5000       -0.5625  
386  1     0.5000       0.5000       -0.4375  
387  1     0.5000       0.5000       -0.3125  
388  1     0.5000       0.5000       -0.1875  
389  1     0.5000       0.5000       -0.0625  
390  1     0.5000       0.4500       0.0000   
391  1     0.5000       0.4000       -0.0625  
392  1     0.5000       0.4500       -0.1250  
393  1     0.5000       0.4000       -0.1875  
394  1     0.5000       0.4500       -0.2500  
395  1     0.5000       0.4000       -0.3125  
396  1     0.5000       0.4500       -0.3750  
397  1     0.5000       0.4000       -0.4375  
398  1     0.5000       0.4500       -0.5000  
399  1     0.5000       0.4000       -0.5625  
400  1     0.5000       0.4500       -0.6250  
401  1     0.5000       0.4000       -0.6875  
402  1     0.5000       0.4500       -0.7500  
403  1     0.5000       0.4000       -0.8125  
404  1     0.5000       0.4500       -0.8750  
405  1     0.5000       0.4000       -0.9375  
406  1     0.5000       0.3500       0.0000   
407  1     0.5000       0.3000       -0.0625  
408  1     0.5000       0.3500       -0.1250  
409  1     0.5000       0.3000       -0.1875  
410  1     0.5000       0.3500       -0.2500  
411  1     0.5000       0.3000       -0.3125  
412  1     0.5000       0.3500       -0.3750  
413  1     0.5000       0.3000       -0.4375  
414  1     0.5000       0.3500       -0.5000  
415  1     0.5000       0.3000       -0.5625  
416  1     0.5000       0.3500       -0.6250  
417  1     0.5000       0.3000       -0.6875  
418  1     0.5000       0.3500       -0.7500  
419  1     0.5000       0.3000       -0.8125  
420  1     0.5000       0.3500       -0.8750  
421  1     0.5000       0.3000       -0.9375  
422  1     0.5000       0.2500       0.0000   
423  1     0.5000       0.2000       -0.0625  
424  1     0.5000       0.2500       -0.1250  
425  1     0.5000       0.2000       -0.1875  
426  1     0.5000       0.2500       -0.2500  
427  1     0.5000       0.2000       -0.3125  
428  1     0.5000       0.2500       -0.3750  
429  1     0.5000       0.2000       -0.4375  
430  1     0.5000       0.2500       -0.5000  
431  1     0.5000       0.2000       -0.5625  
432  1     0.5000       0.2500       -0.6250  
433  1     0.5000       0.2000       -0.6875  
434  1     0.5000       0.2500       -0.7500  
435  1     0.5000       0.2000       -0.8125  
436  1     0.5000       0.2500       -0.8750  
437  1     0.5000       0.2000       -0.9375  
438  1     0.5000       0.1500       0.0000   
439  1     0.5000       0.1000       -0.0625  
440  1     0.5000       0.1500       -0.1250  
441  1     0.5000       0.1000       -0.1875  
442  1     0.5000       0.1500       -0.2500  
443  1     0.5000       0.1000       -0.3125  
444  1     0.5000       0.1500       -0.3750  
445  1     0.5000       0.1000       -0.4375  
446  1     0.5000       0.1500       -0.5000  
447  1     0.5000       0.1000       -0.5625  
448  1     0.5000       0.1500       -0.6250  
449  1     0.5000       0.1000       -0.6875  
450  1     0.5000       0.1500       -0.7500  
451  1     0.5000       0.1000       -0.8125  
452  1     0.5000       0.1500       -0.8750  
453  1     0.5000       0.1000       -0.9375  
454  1     0.5000       0.0500       0.0000   
455  1     0.5000       0.0000       -0.0625  
456  1     0.5000       0.0500       -0.1250  
457  1     0.5000       0.0000       -0.1875  
458  1     0.5000       0.0500       -0.2500  
459  1     0.5000       0.0000       -0.3125  
460  1     0.5000       0.0500       -0.3750  
461  1     0.5000       0.0000       -0.4375  
462  1     0.5000       0.0500       -0.5000  
463  1     0.5000       0.0000       -0.5625  
464  1     0.5000       0.0500       -0.6250  
465  1     0.5000       0.0000       -0.6875  
466  1     0.5000       0.0500       -0.7500  
467  1     0.5000       0.0000       -0.8125  
468  1     0.5000       0.0500       -0.8750  
469  1     0.5000       0.0000       -0.9375  
470  1     0.5000       -0.0500      -1.0000  
471  1     0.5000       -0.1500      -1.0000  
472  1     0.5000       -0.2500      -1.0000  
473  1     0.5000       -0.3500      -1.0000  
474  1     0.5000       -0.4500      -1.0000  
475  1     0.5000       -0.5000      -0.9375  
476  1     0.5000       -0.5000      -0.8125  
477  1     0.5000       -0.5000      -0.6875  
478  1     0.5000       -0.5000      -0.5625  
479  1     0.5000       -0.5000      -0.4375  
480  1     0.5000       -0.5000      -0.3125  
481  1     0.5000       -0.5000      -0.1875  
482  1     0.5000       -0.5000      -0.0625  
483  1     0.5000       -0.4500      -0.1250  
484  1     0.5000       -0.4000      -0.0625  
485  1     0.5000       -0.4500      0.0000   
486  1     0.5000       -0.4500      -0.2500  
487  1     0.5000       -0.4000      -0.1875  
488  1     0.5000       -0.4500      -0.3750  
489  1     0.5000       -0.4000      -0.3125  
490  1     0.5000       -0.4500      -0.5000  
491  1     0.5000       -0.4000      -0.4375  
492  1     0.5000       -0.4500      -0.6250  
493  1     0.5000       -0.4000      -0.5625  
494  1     0.5000       -0.4500      -0.7500  
495  1     0.5000       -0.4000      -0.6875  
496  1     0.5000       -0.4500      -0.8750  
497  1     0.5000       -0.4000      -0.8125  
498  1     0.5000       -0.4000      -0.9375  
499  1     0.5000       -0.3500      -0.1250  
500  1     0.5000       -0.3000      -0.0625  
501  1     0.5000       -0.3500      0.0000   
502  1     0.5000       -0.3500      -0.2500  
503  1     0.5000       -0.3000      -0.1875  
504  1     0.5000       -0.3500      -0.3750  
505  1     0.5000       -0.3000      -0.3125  
506  1     0.5000       -0.3500      -0.5000  
507  1     0.5000       -0.3000      -0.4375  
508  1     0.5000       -0.3500      -0.6250  
509  1     0.5000       -0.3000      -0.5625  
510  1     0.5000       -0.3500      -0.7500  
511  1     0.5000       -0.3000      -0.6875  
512  1     0.5000       -0.3500      -0.8750  
513  1     0.5000       -0.3000      -0.8125  
514  1     0.5000       -0.3000      -0.9375  
515  1     0.5000       -0.2500      -0.1250  
516  1     0.5000       -0.2000      -0.0625  
517  1     0.5000       -0.2500      0.0000   
518  1     0.5000       -0.2500      -0.2500  
519  1     0.5000       -0.2000      -0.1875  
520  1     0.5000       -0.2500      -0.3750  
521  1     0.5000       -0.2000      -0.3125  
522  1     0.5000       -0.2500      -0.5000  
523  1     0.5000       -0.2000      -0.4375  
524  1     0.5000       -0.2500      -0.6250  
525  1     0.5000       -0.2000      -0.5625  
526  1     0.5000       -0.2500      -0.7500  
527  1     0.5000       -0.2000      -0.6875  
528  1     0.5000       -0.2500      -0.8750  
529  1     0.5000       -0.2000      -0.8125  
530  1     0.5000       -0.2000      -0.9375  
531  1     0.5000       -0.1500      -0.1250  
532  1     0.5000       -0.1000      -0.0625  
533  1     0.5000       -0.1500      0.0000   
534  1     0.5000       -0.1500      -0.2500  
535  1     0.5000       -0.1000      -0.1875  
536  1     0.5000       -0.1500      -0.3750  
537  1     0.5000       -0.1000      -0.3125  
538  1     0.5000       -0.1500      -0.5000  
539  1     0.5000       -0.1000      -0.4375  
540  1     0.5000       -0.1500      -0.6250  
541  1     0.5000       -0.1000      -0.5625  
542  1     0.5000       -0.1500      -0.7500  
543  1     0.5000       -0.1000      -0.6875  
544  1     0.5000       -0.1500      -0.8750  
545  1     0.5000       -0.1000      -0.8125  
546  1     0.5000       -0.1000      -0.9375  
547  1     0.5000       -0.0500      -0.1250  
548  1     0.5000       -0.0500      0.0000   
549  1     0.5000       -0.0500      -0.2500  
550  1     0.5000       -0.0500      -0.3750  
551  1     0.5000       -0.0500      -0.5000  
552  1     0.5000       -0.0500      -0.6250  
553  1     0.5000       -0.0500      -0.7500  
554  1     0.5000       -0.0500      -0.8750  
555  1     0.0000       -0.5000      -1.0000  
556  1     -0.1000      -0.5000      -1.0000  
557  1     -0.2000      -0.5000      -1.0000  
558  1     -0.3000      -0.5000      -1.0000  
559  1     -0.4000      -0.5000      -1.0000  
560  1     0.0000       -0.5000      -0.8750  
561  1     0.0000       -0.5000      -0.7500  
562  1     0.0000       -0.5000      -0.6250  
563  1     0.0000       -0.5000      -0.5000  
564  1     0.0000       -0.5000      -0.3750  
565  1     0.0000       -0.5000      -0.2500  
566  1     0.0000       -0.5000      -0.1250  
567  1     0.0000       -0.5000      0.0000   
568  1     -0.1000      -0.5000      0.0000   
569  1     -0.2000      -0.5000      0.0000   
570  1     -0.3000      -0.5000      0.0000   
571  1     -0.4000      -0.5000      0.0000   
572  1     -0.1000      -0.5000      -0.8750  
573  1     -0.1000      -0.5000      -0.7500  
574  1     -0.1000      -0.5000      -0.6250  
575  1     -0.1000      -0.5000      -0.5000  
576  1     -0.1000      -0.5000      -0.3750  
577  1     -0.1000      -0.5000      -0.2500  
578  1     -0.1000      -0.5000      -0.1250  
579  1     -0.2000      -0.5000      -0.8750  
580  1     -0.2000      -0.5000      -0.7500  
581  1     -0.2000      -0.5000      -0.6250  
582  1     -0.2000      -0.5000      -0.5000  
583  1     -0.2000      -0.5000      -0.3750  
584  1     -0.2000      -0.5000      -0.2500  
585  1     -0.2000      -0.5000      -0.1250  
586  1     -0.3000      -0.5000      -0.8750  
587  1     -0.3000      -0.5000      -0.7500  
588  1     -0.3000      -0.5000      -0.6250  
589  1     -0.3000      -0.5000      -0.5000  
590  1     -0.3000      -0.5000      -0.3750  
591  1     -0.3000      -0.5000      -0.2500  
592  1     -0.3000      -0.5000      -0.1250  
593  1     -0.4000      -0.5000      -0.8750  
594  1     -0.4000      -0.5000      -0.7500  
595  1     -0.4000      -0.5000      -0.6250  
596  1     -0.4000      -0.5000      -0.5000  
597  1     -0.4000      -0.5000      -0.3750  
598  1     -0.4000      -0.5000      -0.2500  
599  1     -0.4000      -0.5000      -0.1250  
600  1     0.1000       -0.5000      -1.0000  
601  1     0.2000       -0.5000      -1.0000  
602  1     0.3000       -0.5000      -1.0000  
603  1     0.4000       -0.5000      -1.0000  
604  1     0.1000       -0.5000      0.0000   
605  1     0.2000       -0.5000      0.0000   
606  1     0.3000       -0.5000      0.0000   
607  1     0.4000       -0.5000      0.0000   
608  1     0.1000       -0.5000      -0.8750  
609  1     0.1000       -0.5000      -0.7500  
610  1     0.1000       -0.5000      -0.6250  
611  1     0.1000       -0.5000      -0.5000  
612  1     0.1000       -0.5000      -0.3750  
613  1     0.1000       -0.5000      -0.2500  
614  1     0.1000       -0.5000      -0.1250  
615  1     0.2000       -0.5000      -0.8750  
616  1     0.2000       -0.5000      -0.7500  
617  1     0.2000       -0.5000      -0.6250  
618  1     0.2000       -0.5000      -0.5000  
619  1     0.2000       -0.5000      -0.3750  
620  1     0.2000       -0.5000      -0.2500  
621  1     0.2000       -0.5000      -0.1250  
622  1     0.3000       -0.5000      -0.8750  
623  1     0.3000       -0.5000      -0.7500  
624  1     0.3000       -0.5000      -0.6250  
625  1     0.3000       -0.5000      -0.5000  
626  1     0.3000       -0.5000      -0.3750  
627  1     0.3000       -0.5000      -0.2500  
628  1     0.3000       -0.5000      -0.1250  
629  1     0.4000       -0.5000      -0.8750  
630  1     0.4000       -0.5000      -0.7500  
631  1     0.4000       -0.5000      -0.6250  
632  1     0.4000       -0.5000      -0.5000  
633  1     0.4000       -0.5000      -0.3750  
634  1     0.4000       -0.5000      -0.2500  
635  1     0.4000       -0.5000      -0.1250  
