0
     500    1541    1621    1
109  1     -0.9843      0.1453       -0.6000  
110  1     -0.9562      0.2892       -0.6000  
111  1     -0.9042      0.4297       -0.6000  
112  1     -0.8269      0.5634       -0.6000  
113  1     -0.7278      0.6854       -0.6000  
114  1     -0.6098      0.7920       -0.6000  
115  1     -0.4749      0.8801       -0.6000  
116  1     -0.3253      0.9465       -0.6000  
117  1     -0.1654      0.9863       -0.6000  
118  1     -0.9894      0.1449       -0.8000  
119  1     -0.9562      0.2892       -0.8000  
120  1     -0.9042      0.4297       -0.8000  
121  1     -0.8269      0.5634       -0.8000  
122  1     -0.7278      0.6854       -0.8000  
123  1     -0.6098      0.7920       -0.8000  
124  1     -0.4749      0.8801       -0.8000  
125  1     -0.3253      0.9465       -0.8000  
126  1     -0.1654      0.9863       -0.8000  
127  1     0.9843       -0.1453      0.0000   
128  1     0.9562       -0.2892      0.0000   
129  1     0.9042       -0.4297      0.0000   
130  1     0.8269       -0.5634      0.0000   
131  1     0.7278       -0.6854      0.0000   
132  1     0.6098       -0.7920      0.0000   
133  1     0.4749       -0.8801      0.0000   
134  1     0.3253       -0.9465      0.0000   
135  1     0.1654       -0.9863      0.0000   
136  1     0.0000       -1.0000      0.0000   
137  1     0.0000       -1.0000      -0.2000  
138  1     0.0000       -1.0000      -0.4000  
139  1     0.0000       -1.0000      -0.6000  
140  1     0.0000       -1.0000      -0.8000  
141  1     0.0000       -1.0000      -1.0000  
142  1     0.1654       -0.9863      -1.0000  
143  1     0.3253       -0.9465      -1.0000  
144  1     0.4749       -0.8801      -1.0000  
145  1     0.6098       -0.7920      -1.0000  
146  1     0.7278       -0.6854      -1.0000  
147  1     0.8269       -0.5634      -1.0000  
148  1     0.9042       -0.4297      -1.0000  
149  1     0.9562       -0.2892      -1.0000  
150  1     0.9843       -0.1453      -1.0000  
151  1     0.9843       -0.1453      -0.2000  
152  1     0.9562       -0.2892      -0.2000  
153  1     0.9042       -0.4297      -0.2000  
154  1     0.8269       -0.5634      -0.2000  
155  1     0.7278       -0.6854      -0.2000  
156  1     0.6098       -0.7920      -0.2000  
157  1     0.4749       -0.8801      -0.2000  
158  1     0.3253       -0.9465      -0.2000  
159  1     0.1654       -0.9863      -0.2000  
160  1     0.9843       -0.1453      -0.4000  
161  1     0.9562       -0.2892      -0.4000  
162  1     0.9042       -0.4297      -0.4000  
163  1     0.8269       -0.5634      -0.4000  
164  1     0.7278       -0.6854      -0.4000  
165  1     0.6098       -0.7920      -0.4000  
166  1     0.4749       -0.8801      -0.4000  
167  1     0.3253       -0.9465      -0.4000  
168  1     0.1654       -0.9863      -0.4000  
169  1     0.9843       -0.1453      -0.6000  
170  1     0.9562       -0.2892      -0.6000  
171  1     0.9042       -0.4297      -0.6000  
172  1     0.8269       -0.5634      -0.6000  
173  1     0.7278       -0.6854      -0.6000  
174  1     0.6098       -0.7920      -0.6000  
175  1     0.4749       -0.8801      -0.6000  
176  1     0.3253       -0.9465      -0.6000  
177  1     0.1654       -0.9863      -0.6000  
178  1     0.9894       -0.1449      -0.8000  
179  1     0.9562       -0.2892      -0.8000  
180  1     0.9042       -0.4297      -0.8000  
181  1     0.8269       -0.5634      -0.8000  
182  1     0.7278       -0.6854      -0.8000  
183  1     0.6098       -0.7920      -0.8000  
184  1     0.4749       -0.8801      -0.8000  
185  1     0.3253       -0.9465      -0.8000  
186  1     0.1654       -0.9863      -0.8000  
187  1     -0.9843      -0.1453      0.0000   
188  1     -0.9562      -0.2892      0.0000   
189  1     -0.9042      -0.4297      0.0000   
190  1     -0.8269      -0.5634      0.0000   
191  1     -0.7278      -0.6854      0.0000   
192  1     -0.6098      -0.7920      0.0000   
193  1     -0.4749      -0.8801      0.0000   
194  1     -0.3253      -0.9465      0.0000   
195  1     -0.1654      -0.9863      0.0000   
196  1     -0.1654      -0.9863      -1.0000  
197  1     -0.3253      -0.9465      -1.0000  
198  1     -0.4749      -0.8801      -1.0000  
199  1     -0.6098      -0.7920      -1.0000  
200  1     -0.7278      -0.6854      -1.0000  
201  1     -0.8269      -0.5634      -1.0000  
202  1     -0.9042      -0.4297      -1.0000  
203  1     -0.9562      -0.2892      -1.0000  
204  1     -0.9843      -0.1453      -1.0000  
205  1     -0.9843      -0.1453      -0.2000  
206  1     -0.9562      -0.2892      -0.2000  
207  1     -0.9042      -0.4297      -0.2000  
208  1     -0.8269      -0.5634      -0.2000  
209  1     -0.7278      -0.6854      -0.2000  
210  1     -0.6098      -0.7920      -0.2000  
211  1     -0.4749      -0.8801      -0.2000  
212  1     -0.3253      -0.9465      -0.2000  
213  1     -0.1654      -0.9863      -0.2000  
214  1     -0.9843      -0.1453      -0.4000  
215  1     -0.9562      -0.2892      -0.4000  
216  1     -0.9042      -0.4297      -0.4000  
217  1     -0.8269      -0.5634      -0.4000  
218  1     -0.7278      -0.6854      -0.4000  
219  1     -0.6098      -0.7920      -0.4000  
220  1     -0.4749      -0.8801      -0.4000  
221  1     -0.3253      -0.9465      -0.4000  
222  1     -0.1654      -0.9863      -0.4000  
223  1     -0.9843      -0.1453      -0.6000  
224  1     -0.9562      -0.2892      -0.6000  
225  1     -0.9042      -0.4297      -0.6000  
226  1     -0.8269      -0.5634      -0.6000  
227  1     -0.7278      -0.6854      -0.6000  
228  1     -0.6098      -0.7920      -0.6000  
229  1     -0.4749      -0.8801      -0.6000  
230  1     -0.3253      -0.9465      -0.6000  
231  1     -0.1654      -0.9863      -0.6000  
232  1     -0.9894      -0.1449      -0.8000  
233  1     -0.9562      -0.2892      -0.8000  
234  1     -0.9042      -0.4297      -0.8000  
235  1     -0.8269      -0.5634      -0.8000  
236  1     -0.7278      -0.6854      -0.8000  
237  1     -0.6098      -0.7920      -0.8000  
238  1     -0.4749      -0.8801      -0.8000  
239  1     -0.3253      -0.9465      -0.8000  
240  1     -0.1654      -0.9863      -0.8000  
241  1     0.9922       0.0727       0.0000   
242  1     0.9703       0.2172       0.0000   
243  1     0.9302       0.3594       0.0000   
244  1     0.8656       0.4966       0.0000   
245  1     0.7773       0.6244       0.0000   
246  1     0.6688       0.7387       0.0000   
247  1     0.5424       0.8361       0.0000   
248  1     0.4001       0.9133       0.0000   
249  1     0.2454       0.9664       0.0000   
250  1     0.0827       0.9931       0.0000   
251  1     0.9843       0.1453       -0.1000  
252  1     0.9922       0.0727       -0.2000  
253  1     1.0000       0.0000       -0.1000  
254  1     0.9562       0.2892       -0.1000  
255  1     0.9703       0.2172       -0.2000  
256  1     0.9042       0.4297       -0.1000  
257  1     0.9302       0.3594       -0.2000  
258  1     0.8269       0.5634       -0.1000  
259  1     0.8656       0.4966       -0.2000  
260  1     0.7278       0.6854       -0.1000  
261  1     0.7773       0.6244       -0.2000  
262  1     0.6098       0.7920       -0.1000  
263  1     0.6688       0.7387       -0.2000  
264  1     0.4749       0.8801       -0.1000  
265  1     0.5424       0.8361       -0.2000  
266  1     0.3253       0.9465       -0.1000  
267  1     0.4001       0.9133       -0.2000  
268  1     0.1654       0.9863       -0.1000  
269  1     0.2454       0.9664       -0.2000  
270  1     0.0000       1.0000       -0.1000  
271  1     0.0827       0.9931       -0.2000  
272  1     0.9843       0.1453       -0.3000  
273  1     0.9922       0.0727       -0.4000  
274  1     1.0000       0.0000       -0.3000  
275  1     0.9562       0.2892       -0.3000  
276  1     0.9703       0.2172       -0.4000  
277  1     0.9042       0.4297       -0.3000  
278  1     0.9302       0.3594       -0.4000  
279  1     0.8269       0.5634       -0.3000  
280  1     0.8656       0.4966       -0.4000  
281  1     0.7278       0.6854       -0.3000  
282  1     0.7773       0.6244       -0.4000  
283  1     0.6098       0.7920       -0.3000  
284  1     0.6688       0.7387       -0.4000  
285  1     0.4749       0.8801       -0.3000  
286  1     0.5424       0.8361       -0.4000  
287  1     0.3253       0.9465       -0.3000  
288  1     0.4001       0.9133       -0.4000  
289  1     0.1654       0.9863       -0.3000  
290  1     0.2454       0.9664       -0.4000  
291  1     0.0000       1.0000       -0.3000  
292  1     0.0827       0.9931       -0.4000  
293  1     0.9843       0.1453       -0.5000  
294  1     0.9922       0.0727       -0.6000  
295  1     1.0000       0.0000       -0.5000  
296  1     0.9562       0.2892       -0.5000  
297  1     0.9703       0.2172       -0.6000  
298  1     0.9042       0.4297       -0.5000  
299  1     0.9302       0.3594       -0.6000  
300  1     0.8269       0.5634       -0.5000  
301  1     0.8656       0.4966       -0.6000  
302  1     0.7278       0.6854       -0.5000  
303  1     0.7773       0.6244       -0.6000  
304  1     0.6098       0.7920       -0.5000  
305  1     0.6688       0.7387       -0.6000  
306  1     0.4749       0.8801       -0.5000  
307  1     0.5424       0.8361       -0.6000  
308  1     0.3253       0.9465       -0.5000  
309  1     0.4001       0.9133       -0.6000  
310  1     0.1654       0.9863       -0.5000  
311  1     0.2454       0.9664       -0.6000  
312  1     0.0000       1.0000       -0.5000  
313  1     0.0827       0.9931       -0.6000  
314  1     0.9869       0.1451       -0.7000  
315  1     0.9947       0.0725       -0.8000  
316  1     1.0000       0.0000       -0.7000  
317  1     0.9562       0.2892       -0.7000  
318  1     0.9728       0.2170       -0.8000  
319  1     0.9042       0.4297       -0.7000  
320  1     0.9302       0.3594       -0.8000  
321  1     0.8269       0.5634       -0.7000  
322  1     0.8656       0.4966       -0.8000  
323  1     0.7278       0.6854       -0.7000  
324  1     0.7773       0.6244       -0.8000  
325  1     0.6098       0.7920       -0.7000  
326  1     0.6688       0.7387       -0.8000  
327  1     0.4749       0.8801       -0.7000  
328  1     0.5424       0.8361       -0.8000  
329  1     0.3253       0.9465       -0.7000  
330  1     0.4001       0.9133       -0.8000  
331  1     0.1654       0.9863       -0.7000  
332  1     0.2454       0.9664       -0.8000  
333  1     0.0000       1.0000       -0.7000  
334  1     0.0827       0.9931       -0.8000  
335  1     0.9869       0.1451       -0.9000  
336  1     0.9922       0.0727       -1.0000  
337  1     1.0000       0.0000       -0.9000  
338  1     0.9562       0.2892       -0.9000  
339  1     0.9703       0.2172       -1.0000  
340  1     0.9042       0.4297       -0.9000  
341  1     0.9302       0.3594       -1.0000  
342  1     0.8269       0.5634       -0.9000  
343  1     0.8656       0.4966       -1.0000  
344  1     0.7278       0.6854       -0.9000  
345  1     0.7773       0.6244       -1.0000  
346  1     0.6098       0.7920       -0.9000  
347  1     0.6688       0.7387       -1.0000  
348  1     0.4749       0.8801       -0.9000  
349  1     0.5424       0.8361       -1.0000  
350  1     0.3253       0.9465       -0.9000  
351  1     0.4001       0.9133       -1.0000  
352  1     0.1654       0.9863       -0.9000  
353  1     0.2454       0.9664       -1.0000  
354  1     0.0000       1.0000       -0.9000  
355  1     0.0827       0.9931       -1.0000  
356  1     -0.9922      0.0727       0.0000   
357  1     -0.9703      0.2172       0.0000   
358  1     -0.9302      0.3594       0.0000   
359  1     -0.8656      0.4966       0.0000   
360  1     -0.7773      0.6244       0.0000   
361  1     -0.6688      0.7387       0.0000   
362  1     -0.5424      0.8361       0.0000   
363  1     -0.4001      0.9133       0.0000   
364  1     -0.2454      0.9664       0.0000   
365  1     -0.0827      0.9931       0.0000   
366  1     -1.0000      0.0000       -0.1000  
367  1     -0.9922      0.0727       -0.2000  
368  1     -0.9843      0.1453       -0.1000  
369  1     -0.9703      0.2172       -0.2000  
370  1     -0.9562      0.2892       -0.1000  
371  1     -0.9302      0.3594       -0.2000  
372  1     -0.9042      0.4297       -0.1000  
373  1     -0.8656      0.4966       -0.2000  
374  1     -0.8269      0.5634       -0.1000  
375  1     -0.7773      0.6244       -0.2000  
376  1     -0.7278      0.6854       -0.1000  
377  1     -0.6688      0.7387       -0.2000  
378  1     -0.6098      0.7920       -0.1000  
379  1     -0.5424      0.8361       -0.2000  
380  1     -0.4749      0.8801       -0.1000  
381  1     -0.4001      0.9133       -0.2000  
382  1     -0.3253      0.9465       -0.1000  
383  1     -0.2454      0.9664       -0.2000  
384  1     -0.1654      0.9863       -0.1000  
385  1     -0.0827      0.9931       -0.2000  
386  1     -1.0000      0.0000       -0.3000  
387  1     -0.9922      0.0727       -0.4000  
388  1     -0.9843      0.1453       -0.3000  
389  1     -0.9703      0.2172       -0.4000  
390  1     -0.9562      0.2892       -0.3000  
391  1     -0.9302      0.3594       -0.4000  
392  1     -0.9042      0.4297       -0.3000  
393  1     -0.8656      0.4966       -0.4000  
394  1     -0.8269      0.5634       -0.3000  
395  1     -0.7773      0.6244       -0.4000  
396  1     -0.7278      0.6854       -0.3000  
397  1     -0.6688      0.7387       -0.4000  
398  1     -0.6098      0.7920       -0.3000  
399  1     -0.5424      0.8361       -0.4000  
400  1     -0.4749      0.8801       -0.3000  
401  1     -0.4001      0.9133       -0.4000  
402  1     -0.3253      0.9465       -0.3000  
403  1     -0.2454      0.9664       -0.4000  
404  1     -0.1654      0.9863       -0.3000  
405  1     -0.0827      0.9931       -0.4000  
406  1     -1.0000      0.0000       -0.5000  
407  1     -0.9922      0.0727       -0.6000  
408  1     -0.9843      0.1453       -0.5000  
409  1     -0.9703      0.2172       -0.6000  
410  1     -0.9562      0.2892       -0.5000  
411  1     -0.9302      0.3594       -0.6000  
412  1     -0.9042      0.4297       -0.5000  
413  1     -0.8656      0.4966       -0.6000  
414  1     -0.8269      0.5634       -0.5000  
415  1     -0.7773      0.6244       -0.6000  
416  1     -0.7278      0.6854       -0.5000  
417  1     -0.6688      0.7387       -0.6000  
418  1     -0.6098      0.7920       -0.5000  
419  1     -0.5424      0.8361       -0.6000  
420  1     -0.4749      0.8801       -0.5000  
421  1     -0.4001      0.9133       -0.6000  
422  1     -0.3253      0.9465       -0.5000  
423  1     -0.2454      0.9664       -0.6000  
424  1     -0.1654      0.9863       -0.5000  
425  1     -0.0827      0.9931       -0.6000  
426  1     -1.0000      0.0000       -0.7000  
427  1     -0.9947      0.0725       -0.8000  
428  1     -0.9869      0.1451       -0.7000  
429  1     -0.9728      0.2170       -0.8000  
430  1     -0.9562      0.2892       -0.7000  
431  1     -0.9302      0.3594       -0.8000  
432  1     -0.9042      0.4297       -0.7000  
433  1     -0.8656      0.4966       -0.8000  
434  1     -0.8269      0.5634       -0.7000  
435  1     -0.7773      0.6244       -0.8000  
436  1     -0.7278      0.6854       -0.7000  
437  1     -0.6688      0.7387       -0.8000  
438  1     -0.6098      0.7920       -0.7000  
439  1     -0.5424      0.8361       -0.8000  
440  1     -0.4749      0.8801       -0.7000  
441  1     -0.4001      0.9133       -0.8000  
442  1     -0.3253      0.9465       -0.7000  
443  1     -0.2454      0.9664       -0.8000  
444  1     -0.1654      0.9863       -0.7000  
445  1     -0.0827      0.9931       -0.8000  
446  1     -1.0000      0.0000       -0.9000  
447  1     -0.9922      0.0727       -1.0000  
448  1     -0.9869      0.1451       -0.9000  
449  1     -0.9703      0.2172       -1.0000  
450  1     -0.9562      0.2892       -0.9000  
451  1     -0.9302      0.3594       -1.0000  
452  1     -0.9042      0.4297       -0.9000  
453  1     -0.8656      0.4966       -1.0000  
454  1     -0.8269      0.5634       -0.9000  
455  1     -0.7773      0.6244       -1.0000  
456  1     -0.7278      0.6854       -0.9000  
457  1     -0.6688      0.7387       -1.0000  
458  1     -0.6098      0.7920       -0.9000  
459  1     -0.5424      0.8361       -1.0000  
460  1     -0.4749      0.8801       -0.9000  
461  1     -0.4001      0.9133       -1.0000  
462  1     -0.3253      0.9465       -0.9000  
463  1     -0.2454      0.9664       -1.0000  
464  1     -0.1654      0.9863       -0.9000  
465  1     -0.0827      0.9931       -1.0000  
466  1     0.9922       -0.0727      0.0000   
467  1     0.9703       -0.2172      0.0000   
468  1     0.9302       -0.3594      0.0000   
469  1     0.8656       -0.4966      0.0000   
470  1     0.7773       -0.6244      0.0000   
471  1     0.6688       -0.7387      0.0000   
472  1     0.5424       -0.8361      0.0000   
473  1     0.4001       -0.9133      0.0000   
474  1     0.2454       -0.9664      0.0000   
475  1     0.0827       -0.9931      0.0000   
476  1     0.9922       -0.0727      -0.2000  
477  1     0.9843       -0.1453      -0.1000  
478  1     0.9703       -0.2172      -0.2000  
479  1     0.9562       -0.2892      -0.1000  
480  1     0.9302       -0.3594      -0.2000  
481  1     0.9042       -0.4297      -0.1000  
482  1     0.8656       -0.4966      -0.2000  
483  1     0.8269       -0.5634      -0.1000  
484  1     0.7773       -0.6244      -0.2000  
485  1     0.7278       -0.6854      -0.1000  
486  1     0.6688       -0.7387      -0.2000  
487  1     0.6098       -0.7920      -0.1000  
488  1     0.5424       -0.8361      -0.2000  
489  1     0.4749       -0.8801      -0.1000  
490  1     0.4001       -0.9133      -0.2000  
491  1     0.3253       -0.9465      -0.1000  
492  1     0.2454       -0.9664      -0.2000  
493  1     0.1654       -0.9863      -0.1000  
494  1     0.0827       -0.9931      -0.2000  
495  1     0.0000       -1.0000      -0.1000  
496  1     0.9922       -0.0727      -0.4000  
497  1     0.9843       -0.1453      -0.3000  
498  1     0.9703       -0.2172      -0.4000  
499  1     0.9562       -0.2892      -0.3000  
500  1     0.9302       -0.3594      -0.4000  
501  1     0.9042       -0.4297      -0.3000  
502  1     0.8656       -0.4966      -0.4000  
503  1     0.8269       -0.5634      -0.3000  
504  1     0.7773       -0.6244      -0.4000  
505  1     0.7278       -0.6854      -0.3000  
506  1     0.6688       -0.7387      -0.4000  
507  1     0.6098       -0.7920      -0.3000  
508  1     0.5424       -0.8361      -0.4000  
509  1     0.4749       -0.8801      -0.3000  
510  1     0.4001       -0.9133      -0.4000  
511  1     0.3253       -0.9465      -0.3000  
512  1     0.2454       -0.9664      -0.4000  
513  1     0.1654       -0.9863      -0.3000  
514  1     0.0827       -0.9931      -0.4000  
515  1     0.0000       -1.0000      -0.3000  
516  1     0.9922       -0.0727      -0.6000  
517  1     0.9843       -0.1453      -0.5000  
518  1     0.9703       -0.2172      -0.6000  
519  1     0.9562       -0.2892      -0.5000  
520  1     0.9302       -0.3594      -0.6000  
521  1     0.9042       -0.4297      -0.5000  
522  1     0.8656       -0.4966      -0.6000  
523  1     0.8269       -0.5634      -0.5000  
524  1     0.7773       -0.6244      -0.6000  
525  1     0.7278       -0.6854      -0.5000  
526  1     0.6688       -0.7387      -0.6000  
527  1     0.6098       -0.7920      -0.5000  
528  1     0.5424       -0.8361      -0.6000  
529  1     0.4749       -0.8801      -0.5000  
530  1     0.4001       -0.9133      -0.6000  
531  1     0.3253       -0.9465      -0.5000  
532  1     0.2454       -0.9664      -0.6000  
533  1     0.1654       -0.9863      -0.5000  
534  1     0.0827       -0.9931      -0.6000  
535  1     0.0000       -1.0000      -0.5000  
536  1     0.9947       -0.0725      -0.8000  
537  1     0.9869       -0.1451      -0.7000  
538  1     0.9728       -0.2170      -0.8000  
539  1     0.9562       -0.2892      -0.7000  
540  1     0.9302       -0.3594      -0.8000  
541  1     0.9042       -0.4297      -0.7000  
542  1     0.8656       -0.4966      -0.8000  
543  1     0.8269       -0.5634      -0.7000  
544  1     0.7773       -0.6244      -0.8000  
545  1     0.7278       -0.6854      -0.7000  
546  1     0.6688       -0.7387      -0.8000  
547  1     0.6098       -0.7920      -0.7000  
548  1     0.5424       -0.8361      -0.8000  
549  1     0.4749       -0.8801      -0.7000  
550  1     0.4001       -0.9133      -0.8000  
551  1     0.3253       -0.9465      -0.7000  
552  1     0.2454       -0.9664      -0.8000  
553  1     0.1654       -0.9863      -0.7000  
554  1     0.0827       -0.9931      -0.8000  
555  1     0.0000       -1.0000      -0.7000  
556  1     0.9922       -0.0727      -1.0000  
557  1     0.9869       -0.1451      -0.9000  
558  1     0.9703       -0.2172      -1.0000  
559  1     0.9562       -0.2892      -0.9000  
560  1     0.9302       -0.3594      -1.0000  
561  1     0.9042       -0.4297      -0.9000  
562  1     0.8656       -0.4966      -1.0000  
563  1     0.8269       -0.5634      -0.9000  
564  1     0.7773       -0.6244      -1.0000  
565  1     0.7278       -0.6854      -0.9000  
566  1     0.6688       -0.7387      -1.0000  
567  1     0.6098       -0.7920      -0.9000  
568  1     0.5424       -0.8361      -1.0000  
569  1     0.4749       -0.8801      -0.9000  
570  1     0.4001       -0.9133      -1.0000  
571  1     0.3253       -0.9465      -0.9000  
572  1     0.2454       -0.9664      -1.0000  
573  1     0.1654       -0.9863      -0.9000  
574  1     0.0827       -0.9931      -1.0000  
575  1     0.0000       -1.0000      -0.9000  
576  1     -0.9922      -0.0727      0.0000   
577  1     -0.9703      -0.2172      0.0000   
578  1     -0.9302      -0.3594      0.0000   
579  1     -0.8656      -0.4966      0.0000   
580  1     -0.7773      -0.6244      0.0000   
581  1     -0.6688      -0.7387      0.0000   
582  1     -0.5424      -0.8361      0.0000   
583  1     -0.4001      -0.9133      0.0000   
584  1     -0.2454      -0.9664      0.0000   
585  1     -0.0827      -0.9931      0.0000   
586  1     -0.9843      -0.1453      -0.1000  
587  1     -0.9922      -0.0727      -0.2000  
588  1     -0.9562      -0.2892      -0.1000  
589  1     -0.9703      -0.2172      -0.2000  
590  1     -0.9042      -0.4297      -0.1000  
591  1     -0.9302      -0.3594      -0.2000  
592  1     -0.8269      -0.5634      -0.1000  
593  1     -0.8656      -0.4966      -0.2000  
594  1     -0.7278      -0.6854      -0.1000  
595  1     -0.7773      -0.6244      -0.2000  
596  1     -0.6098      -0.7920      -0.1000  
597  1     -0.6688      -0.7387      -0.2000  
598  1     -0.4749      -0.8801      -0.1000  
599  1     -0.5424      -0.8361      -0.2000  
600  1     -0.3253      -0.9465      -0.1000  
601  1     -0.4001      -0.9133      -0.2000  
602  1     -0.1654      -0.9863      -0.1000  
603  1     -0.2454      -0.9664      -0.2000  
604  1     -0.0827      -0.9931      -0.2000  
605  1     -0.9843      -0.1453      -0.3000  
606  1     -0.9922      -0.0727      -0.4000  
607  1     -0.9562      -0.2892      -0.3000  
608  1     -0.9703      -0.2172      -0.4000  
609  1     -0.9042      -0.4297      -0.3000  
610  1     -0.9302      -0.3594      -0.4000  
611  1     -0.8269      -0.5634      -0.3000  
612  1     -0.8656      -0.4966      -0.4000  
613  1     -0.7278      -0.6854      -0.3000  
614  1     -0.7773      -0.6244      -0.4000  
615  1     -0.6098      -0.7920      -0.3000  
616  1     -0.6688      -0.7387      -0.4000  
617  1     -0.4749      -0.8801      -0.3000  
618  1     -0.5424      -0.8361      -0.4000  
619  1     -0.3253      -0.9465      -0.3000  
620  1     -0.4001      -0.9133      -0.4000  
621  1     -0.1654      -0.9863      -0.3000  
622  1     -0.2454      -0.9664      -0.4000  
623  1     -0.0827      -0.9931      -0.4000  
624  1     -0.9843      -0.1453      -0.5000  
625  1     -0.9922      -0.0727      -0.6000  
626  1     -0.9562      -0.2892      -0.5000  
627  1     -0.9703      -0.2172      -0.6000  
628  1     -0.9042      -0.4297      -0.5000  
629  1     -0.9302      -0.3594      -0.6000  
630  1     -0.8269      -0.5634      -0.5000  
631  1     -0.8656      -0.4966      -0.6000  
632  1     -0.7278      -0.6854      -0.5000  
633  1     -0.7773      -0.6244      -0.6000  
634  1     -0.6098      -0.7920      -0.5000  
635  1     -0.6688      -0.7387      -0.6000  
636  1     -0.4749      -0.8801      -0.5000  
637  1     -0.5424      -0.8361      -0.6000  
638  1     -0.3253      -0.9465      -0.5000  
639  1     -0.4001      -0.9133      -0.6000  
640  1     -0.1654      -0.9863      -0.5000  
