           0
         800        2402        2562           1
    191   1      0.472858      0.731210      0.000000
    192   1      0.400126      0.913337      0.000000
    193   1      0.325347      0.946547      0.000000
    194   1      0.304370      0.887200      0.000000
    195   1      0.283393      0.827853      0.000000
    196   1      0.348646      0.798402      0.000000
    197   1      0.245396      0.966418      0.000000
    198   1      0.165445      0.986290      0.000000
    199   1      0.154728      0.928205      0.000000
    200   1      0.144010      0.870120      0.000000
    201   1      0.213701      0.848986      0.000000
    202   1      0.082723      0.993145      0.000000
    203   1      0.000000      1.000000      0.000000
    204   1      0.000000      0.950000      0.000000
    205   1      0.000000      0.900000      0.000000
    206   1      0.072005      0.885060      0.000000
    207   1      0.499818      0.651293      0.000000
    208   1      0.467819      0.609116      0.000000
    209   1      0.512283      0.570662      0.000000
    210   1      0.389251      0.721037      0.000000
    211   1      0.364603      0.673124      0.000000
    212   1      0.416211      0.641120      0.000000
    213   1      0.266599      0.776337      0.000000
    214   1      0.249806      0.724820      0.000000
    215   1      0.307204      0.698972      0.000000
    216   1      0.135477      0.817967      0.000000
    217   1      0.126945      0.765815      0.000000
    218   1      0.188376      0.745318      0.000000
    219   1      0.000000      0.850000      0.000000
    220   1      0.000000      0.800000      0.000000
    221   1      0.063473      0.782907      0.000000
    222   1      0.441971      0.572292      0.000000
    223   1      0.416123      0.535467      0.000000
    224   1      0.454066      0.504145      0.000000
    225   1      0.345083      0.630321      0.000000
    226   1      0.325563      0.587518      0.000000
    227   1      0.370843      0.561492      0.000000
    228   1      0.236614      0.677847      0.000000
    229   1      0.223422      0.630873      0.000000
    230   1      0.274492      0.609195      0.000000
    231   1      0.120285      0.716616      0.000000
    232   1      0.113624      0.667417      0.000000
    233   1      0.168523      0.649145      0.000000
    234   1      0.000000      0.750000      0.000000
    235   1      0.000000      0.700000      0.000000
    236   1      0.056812      0.683708      0.000000
    237   1      0.396612      0.502738      0.000000
    238   1      0.377101      0.470008      0.000000
    239   1      0.408607      0.447353      0.000000
    240   1      0.311097      0.547898      0.000000
    241   1      0.296630      0.508279      0.000000
    242   1      0.336865      0.489144      0.000000
    243   1      0.213712      0.586393      0.000000
    244   1      0.204001      0.541913      0.000000
    245   1      0.250316      0.525096      0.000000
    246   1      0.108701      0.619699      0.000000
    247   1      0.103778      0.571982      0.000000
    248   1      0.153889      0.556947      0.000000
    249   1      0.000000      0.650000      0.000000
    250   1      0.000000      0.600000      0.000000
    251   1      0.051889      0.585991      0.000000
    252   1      0.365402      0.439730      0.000000
    253   1      0.287795      0.470004      0.000000
    254   1      0.197820      0.498429      0.000000
    255   1      0.100596      0.524864      0.000000
    256   1      0.000000      0.550000      0.000000
    257   1     -0.048707      0.488873      0.000000
    258   1     -0.097415      0.477746      0.000000
    259   1     -0.095846      0.430616      0.000000
    260   1     -0.094277      0.383486      0.000000
    261   1     -0.047138      0.391743      0.000000
    262   1     -0.094016      0.336035      0.000000
    263   1     -0.093755      0.288584      0.000000
    264   1     -0.046878      0.294292      0.000000
    265   1     -0.094365      0.240735      0.000000
    266   1     -0.094975      0.192886      0.000000
    267   1     -0.047487      0.196443      0.000000
    268   1     -0.096116      0.144744      0.000000
    269   1     -0.097257      0.096602      0.000000
    270   1     -0.048628      0.098301      0.000000
    271   1     -0.098628      0.048301      0.000000
    272   1     -0.100000      0.000000      0.000000
    273   1     -0.050000      0.000000      0.000000
    274   1     -0.144527      0.466346      0.000000
    275   1     -0.191640      0.454946      0.000000
    276   1     -0.188946      0.411191      0.000000
    277   1     -0.186252      0.367437      0.000000
    278   1     -0.140265      0.375462      0.000000
    279   1     -0.186136      0.322711      0.000000
    280   1     -0.186021      0.277984      0.000000
    281   1     -0.139888      0.283284      0.000000
    282   1     -0.187600      0.232271      0.000000
    283   1     -0.189180      0.186557      0.000000
    284   1     -0.142078      0.189722      0.000000
    285   1     -0.191678      0.140098      0.000000
    286   1     -0.194175      0.093639      0.000000
    287   1     -0.145716      0.095121      0.000000
    288   1     -0.197087      0.046819      0.000000
    289   1     -0.200000      0.000000      0.000000
    290   1     -0.150000      0.000000      0.000000
    291   1     -0.235299      0.443338      0.000000
    292   1     -0.278959      0.431730      0.000000
    293   1     -0.276087      0.392313      0.000000
    294   1     -0.273216      0.352897      0.000000
    295   1     -0.229734      0.360167      0.000000
    296   1     -0.274286      0.311214      0.000000
    297   1     -0.275357      0.269531      0.000000
    298   1     -0.230689      0.273758      0.000000
    299   1     -0.278584      0.225754      0.000000
    300   1     -0.281812      0.181978      0.000000
    301   1     -0.235496      0.184267      0.000000
    302   1     -0.286147      0.136827      0.000000
    303   1     -0.290482      0.091675      0.000000
    304   1     -0.242329      0.092657      0.000000
    305   1     -0.295241      0.045837      0.000000
    306   1     -0.300000      0.000000      0.000000
    307   1     -0.250000      0.000000      0.000000
    308   1     -0.316331      0.420591      0.000000
    309   1     -0.353704      0.409451      0.000000
    310   1     -0.352998      0.375963      0.000000
    311   1     -0.352293      0.342474      0.000000
    312   1     -0.312754      0.347685      0.000000
    313   1     -0.356310      0.303882      0.000000
    314   1     -0.360328      0.265290      0.000000
    315   1     -0.317842      0.267410      0.000000
    316   1     -0.366370      0.222959      0.000000
    317   1     -0.372413      0.180628      0.000000
    318   1     -0.327112      0.181303      0.000000
    319   1     -0.379192      0.135991      0.000000
    320   1     -0.385971      0.091353      0.000000
    321   1     -0.338227      0.091514      0.000000
    322   1     -0.392985      0.045677      0.000000
    323   1     -0.400000      0.000000      0.000000
    324   1     -0.350000      0.000000      0.000000
    325   1     -0.379550      0.400860      0.000000
    326   1     -0.405396      0.392269      0.000000
    327   1     -0.413170      0.366893      0.000000
    328   1     -0.420945      0.341517      0.000000
    329   1     -0.386619      0.341996      0.000000
    330   1     -0.430849      0.305091      0.000000
    331   1     -0.440754      0.268664      0.000000
    332   1     -0.400541      0.266977      0.000000
    333   1     -0.450911      0.226412      0.000000
    334   1     -0.461068      0.184160      0.000000
    335   1     -0.416741      0.182394      0.000000
    336   1     -0.470944      0.138815      0.000000
    337   1     -0.480820      0.093470      0.000000
    338   1     -0.433395      0.092412      0.000000
    339   1     -0.490410      0.046735      0.000000
    340   1     -0.500000      0.000000      0.000000
    341   1     -0.450000      0.000000      0.000000
    342   1     -0.600000      0.000000      0.000000
    343   1     -0.550000      0.000000      0.000000
    344   1     -0.528234      0.095996      0.000000
    345   1     -0.575648      0.098521      0.000000
    346   1     -0.587824      0.049261      0.000000
    347   1     -0.700000      0.000000      0.000000
    348   1     -0.650000      0.000000      0.000000
    349   1     -0.623629      0.102541      0.000000
    350   1     -0.671610      0.106560      0.000000
    351   1     -0.685805      0.053280      0.000000
    352   1     -0.800000      0.000000      0.000000
    353   1     -0.750000      0.000000      0.000000
    354   1     -0.720890      0.111906      0.000000
    355   1     -0.770171      0.117253      0.000000
    356   1     -0.785085      0.058626      0.000000
    357   1     -0.900000      0.000000      0.000000
    358   1     -0.850000      0.000000      0.000000
    359   1     -0.821771      0.123774      0.000000
    360   1     -0.873371      0.130296      0.000000
    361   1     -0.886686      0.065148      0.000000
    362   1     -1.000000      0.000000      0.000000
    363   1     -0.950000      0.000000      0.000000
    364   1     -0.928848      0.137817      0.000000
    365   1     -0.984325      0.145338      0.000000
    366   1     -0.992162      0.072669      0.000000
    367   1     -0.505175      0.189150      0.000000
    368   1     -0.549282      0.194140      0.000000
    369   1     -0.562465      0.146331      0.000000
    370   1     -0.594426      0.202223      0.000000
    371   1     -0.639570      0.210306      0.000000
    372   1     -0.655590      0.158433      0.000000
    373   1     -0.687162      0.221143      0.000000
    374   1     -0.734754      0.231980      0.000000
    375   1     -0.752463      0.174617      0.000000
    376   1     -0.786596      0.245210      0.000000
    377   1     -0.838438      0.258440      0.000000
    378   1     -0.855904      0.194368      0.000000
    379   1     -0.897318      0.273798      0.000000
    380   1     -0.956199      0.289157      0.000000
    381   1     -0.970262      0.217247      0.000000
    382   1     -0.479956      0.276010      0.000000
    383   1     -0.519159      0.283355      0.000000
    384   1     -0.534220      0.238747      0.000000
    385   1     -0.559926      0.295772      0.000000
    386   1     -0.600694      0.308190      0.000000
    387   1     -0.620132      0.259248      0.000000
    388   1     -0.644898      0.324783      0.000000
    389   1     -0.689102      0.341377      0.000000
    390   1     -0.711928      0.286679      0.000000
    391   1     -0.738743      0.361687      0.000000
    392   1     -0.788383      0.381998      0.000000
    393   1     -0.813410      0.320219      0.000000
    394   1     -0.846313      0.405862      0.000000
    395   1     -0.904243      0.429727      0.000000
    396   1     -0.930221      0.359442      0.000000
    397   1     -0.452357      0.351715      0.000000
    398   1     -0.483769      0.361913      0.000000
    399   1     -0.501464      0.322634      0.000000
    400   1     -0.518072      0.379314      0.000000
    401   1     -0.552376      0.396715      0.000000
    402   1     -0.576535      0.352453      0.000000
    403   1     -0.591330      0.419564      0.000000
    404   1     -0.630284      0.442413      0.000000
    405   1     -0.659693      0.391895      0.000000
    406   1     -0.675339      0.470111      0.000000
    407   1     -0.720394      0.497809      0.000000
    408   1     -0.754389      0.439903      0.000000
    409   1     -0.773636      0.530596      0.000000
    410   1     -0.826878      0.563383      0.000000
    411   1     -0.865560      0.496555      0.000000
    412   1     -0.422755      0.408483      0.000000
    413   1     -0.440114      0.424698      0.000000
    414   1     -0.461941      0.393305      0.000000
    415   1     -0.466061      0.448760      0.000000
    416   1     -0.492008      0.472823      0.000000
    417   1     -0.522192      0.434769      0.000000
    418   1     -0.524378      0.502515      0.000000
    419   1     -0.556748      0.532207      0.000000
    420   1     -0.593516      0.487310      0.000000
    421   1     -0.595645      0.567368      0.000000
    422   1     -0.634541      0.602529      0.000000
    423   1     -0.677468      0.550169      0.000000
    424   1     -0.681159      0.643983      0.000000
    425   1     -0.727776      0.685436      0.000000
    426   1     -0.777327      0.624409      0.000000
    427   1     -0.609844      0.791976      0.000000
    428   1     -0.668810      0.738706      0.000000
    429   1     -0.583179      0.647999      0.000000
    430   1     -0.531817      0.693470      0.000000
    431   1     -0.570831      0.742723      0.000000
    432   1     -0.474906      0.880126      0.000000
    433   1     -0.542375      0.836051      0.000000
    434   1     -0.472858      0.731210      0.000000
    435   1     -0.413900      0.768950      0.000000
    436   1     -0.444403      0.824538      0.000000
    437   1     -0.325347      0.946547      0.000000
    438   1     -0.400126      0.913337      0.000000
    439   1     -0.348646      0.798402      0.000000
    440   1     -0.283393      0.827853      0.000000
    441   1     -0.304370      0.887200      0.000000
    442   1     -0.165445      0.986290      0.000000
    443   1     -0.245396      0.966418      0.000000
    444   1     -0.213701      0.848986      0.000000
    445   1     -0.144010      0.870120      0.000000
    446   1     -0.154728      0.928205      0.000000
    447   1     -0.082723      0.993145      0.000000
    448   1     -0.072005      0.885060      0.000000
    449   1     -0.512283      0.570662      0.000000
    450   1     -0.467819      0.609116      0.000000
    451   1     -0.499818      0.651293      0.000000
    452   1     -0.416211      0.641120      0.000000
    453   1     -0.364603      0.673124      0.000000
    454   1     -0.389251      0.721037      0.000000
    455   1     -0.307204      0.698972      0.000000
    456   1     -0.249806      0.724820      0.000000
    457   1     -0.266599      0.776337      0.000000
    458   1     -0.188376      0.745318      0.000000
    459   1     -0.126945      0.765815      0.000000
    460   1     -0.135477      0.817967      0.000000
    461   1     -0.063473      0.782907      0.000000
    462   1     -0.454066      0.504145      0.000000
    463   1     -0.416123      0.535467      0.000000
    464   1     -0.441971      0.572292      0.000000
    465   1     -0.370843      0.561492      0.000000
    466   1     -0.325563      0.587518      0.000000
    467   1     -0.345083      0.630321      0.000000
    468   1     -0.274492      0.609195      0.000000
    469   1     -0.223422      0.630873      0.000000
    470   1     -0.236614      0.677847      0.000000
    471   1     -0.168523      0.649145      0.000000
    472   1     -0.113624      0.667417      0.000000
    473   1     -0.120285      0.716616      0.000000
    474   1     -0.056812      0.683708      0.000000
    475   1     -0.408607      0.447353      0.000000
    476   1     -0.377101      0.470008      0.000000
    477   1     -0.396612      0.502738      0.000000
    478   1     -0.336865      0.489144      0.000000
    479   1     -0.296630      0.508279      0.000000
    480   1     -0.311097      0.547898      0.000000
    481   1     -0.250316      0.525096      0.000000
    482   1     -0.204001      0.541913      0.000000
    483   1     -0.213712      0.586393      0.000000
    484   1     -0.153889      0.556947      0.000000
    485   1     -0.103778      0.571982      0.000000
    486   1     -0.108701      0.619699      0.000000
    487   1     -0.051889      0.585991      0.000000
    488   1     -0.365402      0.439730      0.000000
    489   1     -0.287795      0.470004      0.000000
    490   1     -0.197820      0.498429      0.000000
    491   1     -0.100596      0.524864      0.000000
    492   1      0.000000     -0.400000      0.000000
    493   1      0.000000     -0.450000      0.000000
    494   1      0.000000     -0.500000      0.000000
    495   1      0.048707     -0.488873      0.000000
    496   1      0.097415     -0.477746      0.000000
    497   1      0.095846     -0.430616      0.000000
    498   1      0.094277     -0.383486      0.000000
    499   1      0.047138     -0.391743      0.000000
    500   1      0.000000     -0.300000      0.000000
    501   1      0.000000     -0.350000      0.000000
    502   1      0.094016     -0.336035      0.000000
    503   1      0.093755     -0.288584      0.000000
    504   1      0.046878     -0.294292      0.000000
    505   1      0.000000     -0.200000      0.000000
    506   1      0.000000     -0.250000      0.000000
    507   1      0.094365     -0.240735      0.000000
    508   1      0.094975     -0.192886      0.000000
    509   1      0.047487     -0.196443      0.000000
    510   1      0.000000     -0.100000      0.000000
    511   1      0.000000     -0.150000      0.000000
    512   1      0.096116     -0.144744      0.000000
    513   1      0.097257     -0.096602      0.000000
    514   1      0.048628     -0.098301      0.000000
    515   1      0.000000     -0.050000      0.000000
    516   1      0.098628     -0.048301      0.000000
    517   1      0.144527     -0.466346      0.000000
    518   1      0.191640     -0.454946      0.000000
    519   1      0.188946     -0.411191      0.000000
    520   1      0.186252     -0.367437      0.000000
    521   1      0.140265     -0.375462      0.000000
    522   1      0.186136     -0.322711      0.000000
    523   1      0.186021     -0.277984      0.000000
    524   1      0.139888     -0.283284      0.000000
    525   1      0.187600     -0.232271      0.000000
    526   1      0.189180     -0.186557      0.000000
    527   1      0.142078     -0.189722      0.000000
    528   1      0.191678     -0.140098      0.000000
    529   1      0.194175     -0.093639      0.000000
    530   1      0.145716     -0.095121      0.000000
    531   1      0.197087     -0.046819      0.000000
    532   1      0.235299     -0.443338      0.000000
    533   1      0.278959     -0.431730      0.000000
    534   1      0.276087     -0.392313      0.000000
    535   1      0.273216     -0.352897      0.000000
    536   1      0.229734     -0.360167      0.000000
    537   1      0.274286     -0.311214      0.000000
    538   1      0.275357     -0.269531      0.000000
    539   1      0.230689     -0.273758      0.000000
    540   1      0.278584     -0.225754      0.000000
    541   1      0.281812     -0.181978      0.000000
    542   1      0.235496     -0.184267      0.000000
    543   1      0.286147     -0.136827      0.000000
    544   1      0.290482     -0.091675      0.000000
    545   1      0.242329     -0.092657      0.000000
    546   1      0.295241     -0.045837      0.000000
    547   1      0.316331     -0.420591      0.000000
    548   1      0.353704     -0.409451      0.000000
    549   1      0.352998     -0.375963      0.000000
    550   1      0.352293     -0.342474      0.000000
    551   1      0.312754     -0.347685      0.000000
    552   1      0.356310     -0.303882      0.000000
    553   1      0.360328     -0.265290      0.000000
    554   1      0.317842     -0.267410      0.000000
    555   1      0.366370     -0.222959      0.000000
    556   1      0.372413     -0.180628      0.000000
    557   1      0.327112     -0.181303      0.000000
    558   1      0.379192     -0.135991      0.000000
    559   1      0.385971     -0.091353      0.000000
    560   1      0.338227     -0.091514      0.000000
    561   1      0.392985     -0.045677      0.000000
    562   1      0.379550     -0.400860      0.000000
    563   1      0.405396     -0.392269      0.000000
    564   1      0.413170     -0.366893      0.000000
    565   1      0.420945     -0.341517      0.000000
    566   1      0.386619     -0.341996      0.000000
    567   1      0.430849     -0.305091      0.000000
    568   1      0.440754     -0.268664      0.000000
    569   1      0.400541     -0.266977      0.000000
    570   1      0.450911     -0.226412      0.000000
    571   1      0.461068     -0.184160      0.000000
    572   1      0.416741     -0.182394      0.000000
    573   1      0.470944     -0.138815      0.000000
    574   1      0.480820     -0.093470      0.000000
    575   1      0.433395     -0.092412      0.000000
    576   1      0.490410     -0.046735      0.000000
    577   1      0.528234     -0.095996      0.000000
    578   1      0.575648     -0.098521      0.000000
    579   1      0.587824     -0.049261      0.000000
    580   1      0.623629     -0.102541      0.000000
    581   1      0.671610     -0.106560      0.000000
    582   1      0.685805     -0.053280      0.000000
    583   1      0.720890     -0.111906      0.000000
    584   1      0.770171     -0.117253      0.000000
    585   1      0.785085     -0.058626      0.000000
    586   1      0.821771     -0.123774      0.000000
    587   1      0.873371     -0.130296      0.000000
    588   1      0.886686     -0.065148      0.000000
    589   1      0.928848     -0.137817      0.000000
    590   1      0.984325     -0.145338      0.000000
    591   1      0.992162     -0.072669      0.000000
    592   1      0.505175     -0.189150      0.000000
    593   1      0.549282     -0.194140      0.000000
    594   1      0.562465     -0.146331      0.000000
    595   1      0.594426     -0.202223      0.000000
    596   1      0.639570     -0.210306      0.000000
    597   1      0.655590     -0.158433      0.000000
    598   1      0.687162     -0.221143      0.000000
    599   1      0.734754     -0.231980      0.000000
    600   1      0.752463     -0.174617      0.000000
    601   1      0.786596     -0.245210      0.000000
    602   1      0.838438     -0.258440      0.000000
    603   1      0.855904     -0.194368      0.000000
    604   1      0.897318     -0.273798      0.000000
    605   1      0.956199     -0.289157      0.000000
    606   1      0.970262     -0.217247      0.000000
    607   1      0.479956     -0.276010      0.000000
    608   1      0.519159     -0.283355      0.000000
    609   1      0.534220     -0.238747      0.000000
    610   1      0.559926     -0.295772      0.000000
    611   1      0.600694     -0.308190      0.000000
    612   1      0.620132     -0.259248      0.000000
    613   1      0.644898     -0.324783      0.000000
    614   1      0.689102     -0.341377      0.000000
    615   1      0.711928     -0.286679      0.000000
    616   1      0.738743     -0.361687      0.000000
    617   1      0.788383     -0.381998      0.000000
    618   1      0.813410     -0.320219      0.000000
    619   1      0.846313     -0.405862      0.000000
    620   1      0.904243     -0.429727      0.000000
    621   1      0.930221     -0.359442      0.000000
    622   1      0.452357     -0.351715      0.000000
    623   1      0.483769     -0.361913      0.000000
    624   1      0.501464     -0.322634      0.000000
    625   1      0.518072     -0.379314      0.000000
    626   1      0.552376     -0.396715      0.000000
    627   1      0.576535     -0.352453      0.000000
    628   1      0.591330     -0.419564      0.000000
    629   1      0.630284     -0.442413      0.000000
    630   1      0.659693     -0.391895      0.000000
    631   1      0.675339     -0.470111      0.000000
    632   1      0.720394     -0.497809      0.000000
    633   1      0.754389     -0.439903      0.000000
    634   1      0.773636     -0.530596      0.000000
    635   1      0.826878     -0.563383      0.000000
    636   1      0.865560     -0.496555      0.000000
    637   1      0.422755     -0.408483      0.000000
    638   1      0.440114     -0.424698      0.000000
    639   1      0.461941     -0.393305      0.000000
    640   1      0.466061     -0.448760      0.000000
    641   1      0.492008     -0.472823      0.000000
    642   1      0.522192     -0.434769      0.000000
    643   1      0.524378     -0.502515      0.000000
    644   1      0.556748     -0.532207      0.000000
    645   1      0.593516     -0.487310      0.000000
    646   1      0.595645     -0.567368      0.000000
    647   1      0.634541     -0.602529      0.000000
    648   1      0.677468     -0.550169      0.000000
    649   1      0.681159     -0.643983      0.000000
    650   1      0.727776     -0.685436      0.000000
    651   1      0.777327     -0.624409      0.000000
    652   1      0.609844     -0.791976      0.000000
    653   1      0.668810     -0.738706      0.000000
    654   1      0.583179     -0.647999      0.000000
    655   1      0.531817     -0.693470      0.000000
    656   1      0.570831     -0.742723      0.000000
    657   1      0.474906     -0.880126      0.000000
    658   1      0.542375     -0.836051      0.000000
    659   1      0.472858     -0.731210      0.000000
    660   1      0.413900     -0.768950      0.000000
    661   1      0.444403     -0.824538      0.000000
    662   1      0.325347     -0.946547      0.000000
    663   1      0.400126     -0.913337      0.000000
    664   1      0.348646     -0.798402      0.000000
    665   1      0.283393     -0.827853      0.000000
    666   1      0.304370     -0.887200      0.000000
    667   1      0.165445     -0.986290      0.000000
    668   1      0.245396     -0.966418      0.000000
    669   1      0.213701     -0.848986      0.000000
    670   1      0.144010     -0.870120      0.000000
    671   1      0.154728     -0.928205      0.000000
    672   1      0.000000     -1.000000      0.000000
    673   1      0.082723     -0.993145      0.000000
    674   1      0.072005     -0.885060      0.000000
    675   1      0.000000     -0.900000      0.000000
    676   1      0.000000     -0.950000      0.000000
